Borrow_Record_ID,Borrower,Due_Date,Book_ID,Return_Date
1487,296450,2028-03-26,LIB8JPFB,2028-03-07
1488,992156,2028-03-27,LIBK35yP,2028-03-19
1489,952428,2028-03-28,LIBZb6pI,2028-03-17
1490,907576,2028-03-29,LIBn7gxJ,2028-03-19
1491,995057,2028-03-30,LIBZg9U0,2028-03-24
1492,293226,2028-03-31,LIBu7W72,2028-03-04
1493,504982,2028-04-01,LIBNSviw,2028-03-11
1494,766896,2028-04-02,LIBLPUuJ,2028-03-05
1495,706147,2028-04-03,LIBLM3bL,2028-03-18
1496,89430,2028-04-04,LIBgF0tr,2028-04-02
1497,592355,2028-04-05,LIBK7nh3,2028-04-04
1498,676799,2028-04-06,LIBTWUlg,2028-03-27
1499,939371,2028-04-07,LIBAnutM,2028-04-06
1500,885939,2028-04-08,LIB5LcVs,2028-03-16
